,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
0814958574c3e2ef2f60272de09f457c,86.0,119.0,181.0,29.0,66.0,13.0,36.0,182.0,74.0,12.0,7.0,74.0,16.0,124.0,14.0,257.0,62.0,150.0,45.0,81.0,122.0,653.0,16.0,25.0,0.0,70.0,54.0,48.0,6.0,77.0
0817550fdebaa73dd231817c634525b3,97.0,126.0,189.0,41.0,75.0,26.0,39.0,188.0,73.0,4.0,5.0,90.0,8.0,120.0,12.0,209.0,80.0,180.0,48.0,86.0,83.0,722.0,16.0,16.0,5.0,81.0,48.0,32.0,3.0,94.0
081e41e2bbdf31d9f3037c6dbd7a8571,55.0,99.0,173.0,26.0,104.0,10.0,34.0,222.0,90.0,5.0,0.0,113.0,14.0,133.0,28.0,233.0,50.0,158.0,87.0,87.0,118.0,711.0,19.0,16.0,6.0,92.0,44.0,23.0,14.0,121.0
0823863dcb8e75a416ef39165b6556b5,23.0,39.0,56.0,3.0,23.0,0.0,16.0,58.0,28.0,2.0,0.0,23.0,7.0,43.0,8.0,126.0,35.0,73.0,20.0,43.0,62.0,281.0,7.0,10.0,1.0,31.0,21.0,20.0,6.0,46.0
082962b486e475066c002a849b1602d1,36.0,51.0,67.0,10.0,29.0,4.0,10.0,67.0,28.0,2.0,3.0,44.0,4.0,51.0,16.0,78.0,33.0,64.0,34.0,23.0,35.0,266.0,19.0,9.0,1.0,40.0,18.0,17.0,3.0,47.0
082caba7218c2fedac3335793789f6d8,93.0,141.0,191.0,27.0,63.0,12.0,40.0,200.0,58.0,8.0,9.0,120.0,20.0,102.0,35.0,176.0,47.0,113.0,93.0,65.0,92.0,574.0,21.0,22.0,4.0,100.0,45.0,15.0,10.0,76.0
082d548bf76c9189e5459c0abd1485f8,58.0,84.0,118.0,39.0,47.0,18.0,20.0,127.0,45.0,6.0,6.0,95.0,9.0,86.0,19.0,95.0,43.0,82.0,55.0,39.0,36.0,383.0,15.0,20.0,1.0,82.0,27.0,17.0,0.0,48.0
0835275c886a7e4d4f756225434d7948,508.0,1075.0,1691.0,245.0,640.0,66.0,372.0,1867.0,682.0,58.0,13.0,810.0,146.0,1113.0,224.0,1952.0,862.0,1638.0,547.0,784.0,866.0,6730.0,176.0,225.0,54.0,1233.0,522.0,275.0,89.0,1005.0
083650fe9b0c655f6b481948f082b6a3,7.0,37.0,49.0,4.0,29.0,3.0,5.0,53.0,32.0,1.0,0.0,31.0,1.0,34.0,6.0,45.0,24.0,44.0,27.0,20.0,18.0,203.0,9.0,3.0,5.0,61.0,16.0,5.0,14.0,24.0
08369c38e1069c1b488ccc68ad16f250,178.0,297.0,414.0,67.0,110.0,18.0,114.0,341.0,110.0,10.0,15.0,277.0,26.0,227.0,39.0,422.0,141.0,315.0,210.0,123.0,243.0,1321.0,41.0,64.0,4.0,296.0,122.0,56.0,2.0,152.0
084472db704a05c5309a25cd751bceb5,22.0,40.0,67.0,14.0,22.0,5.0,11.0,81.0,25.0,3.0,0.0,34.0,1.0,48.0,10.0,75.0,40.0,68.0,20.0,44.0,23.0,281.0,7.0,11.0,1.0,42.0,19.0,8.0,3.0,48.0
084b8186714ddf6c9591b784d0ada4e4,228.0,457.0,655.0,85.0,210.0,39.0,77.0,659.0,225.0,24.0,12.0,270.0,38.0,360.0,73.0,480.0,213.0,377.0,184.0,194.0,193.0,2000.0,35.0,45.0,17.0,414.0,177.0,75.0,35.0,247.0
084ce1dd8157602d8fc087b303283578,12.0,112.0,187.0,25.0,84.0,10.0,47.0,268.0,80.0,5.0,4.0,122.0,18.0,205.0,44.0,238.0,111.0,205.0,95.0,86.0,118.0,863.0,38.0,25.0,7.0,166.0,56.0,31.0,4.0,161.0
084f6a16a74058f6fa49fda95b8cddde,26.0,44.0,75.0,14.0,35.0,4.0,10.0,84.0,30.0,3.0,2.0,37.0,5.0,39.0,7.0,89.0,26.0,65.0,22.0,37.0,38.0,272.0,5.0,9.0,0.0,43.0,14.0,15.0,0.0,38.0
0855f4a7ae9af5e24a0d8cedf2ed7db1,0.0,4.0,12.0,8.0,6.0,0.0,2.0,27.0,8.0,2.0,0.0,15.0,1.0,28.0,3.0,16.0,10.0,16.0,7.0,5.0,6.0,76.0,0.0,2.0,0.0,6.0,7.0,5.0,0.0,20.0
085e91849aca7b3a55b4427ab89137c8,73.0,128.0,184.0,15.0,56.0,4.0,28.0,187.0,66.0,3.0,0.0,84.0,8.0,116.0,24.0,142.0,46.0,130.0,69.0,53.0,66.0,570.0,11.0,21.0,3.0,135.0,61.0,19.0,9.0,76.0
085f4e8f2011a6bcae0b0f4c49eaab5b,215.0,245.0,332.0,57.0,116.0,18.0,72.0,341.0,106.0,7.0,7.0,171.0,29.0,216.0,43.0,317.0,109.0,212.0,114.0,101.0,164.0,1077.0,55.0,22.0,8.0,127.0,90.0,51.0,7.0,151.0
086e5470b69907fb1955b20440862eec,25.0,37.0,48.0,5.0,22.0,0.0,8.0,39.0,15.0,3.0,1.0,28.0,4.0,20.0,3.0,73.0,18.0,46.0,23.0,26.0,39.0,167.0,14.0,18.0,0.0,27.0,14.0,8.0,8.0,16.0
086f42d1a9e0ece0e799a042c3fe19dd,129.0,196.0,320.0,43.0,102.0,16.0,100.0,355.0,110.0,6.0,0.0,206.0,30.0,229.0,34.0,433.0,175.0,345.0,163.0,162.0,202.0,1338.0,48.0,59.0,28.0,196.0,75.0,60.0,10.0,183.0
086f5c95e202209efef0e712323c2070,66.0,77.0,98.0,9.0,24.0,3.0,16.0,81.0,21.0,1.0,2.0,48.0,4.0,41.0,16.0,68.0,37.0,55.0,39.0,24.0,28.0,300.0,9.0,6.0,2.0,38.0,23.0,16.0,2.0,47.0
08725925fa5a7f6adc577689977f25f9,14.0,19.0,23.0,4.0,2.0,4.0,5.0,18.0,2.0,0.0,1.0,10.0,2.0,16.0,3.0,11.0,3.0,12.0,6.0,0.0,10.0,56.0,0.0,1.0,1.0,10.0,2.0,1.0,2.0,11.0
087b47d120ebf31167962f1baa4bb56f,158.0,244.0,341.0,88.0,106.0,47.0,61.0,273.0,98.0,14.0,31.0,176.0,27.0,179.0,40.0,214.0,63.0,169.0,88.0,80.0,93.0,916.0,11.0,14.0,5.0,182.0,56.0,35.0,1.0,115.0
087c9e41d996ee3bfbac3c39aa145d95,11.0,15.0,17.0,6.0,7.0,1.0,5.0,11.0,6.0,1.0,0.0,13.0,0.0,14.0,5.0,13.0,3.0,8.0,7.0,3.0,6.0,46.0,1.0,1.0,0.0,11.0,1.0,4.0,0.0,9.0
087ca9d15b1de098fba6f47d228f48c2,51.0,68.0,86.0,19.0,35.0,4.0,35.0,92.0,34.0,1.0,5.0,59.0,15.0,70.0,11.0,102.0,43.0,78.0,39.0,34.0,48.0,341.0,15.0,11.0,2.0,30.0,22.0,19.0,2.0,58.0
08831ca64911eacb19a3d2aae97e35a0,25.0,37.0,57.0,7.0,31.0,4.0,16.0,57.0,18.0,1.0,1.0,27.0,6.0,37.0,5.0,63.0,20.0,48.0,20.0,17.0,35.0,211.0,4.0,2.0,3.0,29.0,13.0,9.0,4.0,31.0
08891784317d6b34978f0b7be7269e48,96.0,140.0,199.0,27.0,55.0,16.0,38.0,158.0,44.0,6.0,7.0,101.0,13.0,95.0,20.0,130.0,51.0,100.0,72.0,45.0,70.0,539.0,6.0,16.0,13.0,117.0,36.0,12.0,4.0,79.0
08891cbcdfbf1e5302962701764f6c4f,226.0,338.0,465.0,133.0,186.0,90.0,156.0,446.0,149.0,14.0,75.0,358.0,62.0,295.0,38.0,514.0,189.0,427.0,221.0,210.0,209.0,1663.0,50.0,50.0,13.0,289.0,145.0,83.0,24.0,238.0
08893147a00c9c67f5f50ec846ab4b1f,1998.0,3163.0,4471.0,644.0,1542.0,146.0,703.0,4634.0,1745.0,203.0,52.0,2838.0,274.0,2963.0,447.0,4919.0,1270.0,3234.0,2145.0,1507.0,2338.0,15021.0,450.0,491.0,40.0,2400.0,1324.0,934.0,276.0,2177.0
088b274f919f5b13a13428555595126c,248.0,570.0,867.0,126.0,227.0,50.0,190.0,769.0,310.0,38.0,28.0,477.0,64.0,517.0,115.0,753.0,337.0,576.0,351.0,295.0,311.0,2796.0,72.0,76.0,15.0,659.0,236.0,132.0,27.0,410.0
08905815c7c21edb231c980b9235d520,79.0,104.0,174.0,48.0,94.0,21.0,29.0,192.0,70.0,14.0,6.0,119.0,12.0,108.0,25.0,235.0,106.0,177.0,69.0,87.0,107.0,768.0,33.0,26.0,10.0,80.0,35.0,34.0,0.0,113.0
089393037a788682c0c6cbe297d0a5a4,19.0,22.0,30.0,2.0,16.0,1.0,4.0,30.0,14.0,0.0,1.0,18.0,0.0,24.0,1.0,52.0,14.0,32.0,16.0,15.0,31.0,137.0,5.0,1.0,0.0,11.0,8.0,6.0,0.0,23.0
0894337a48c1a9a48b657670c313e307,19.0,22.0,31.0,4.0,8.0,1.0,4.0,14.0,6.0,0.0,1.0,9.0,2.0,9.0,2.0,24.0,6.0,9.0,5.0,14.0,7.0,66.0,4.0,1.0,0.0,7.0,4.0,3.0,0.0,7.0
089f8f1a4fc5d4e5b642f6bccb1978d6,279.0,375.0,544.0,152.0,166.0,65.0,108.0,355.0,109.0,34.0,37.0,309.0,39.0,237.0,39.0,414.0,125.0,213.0,156.0,125.0,240.0,1368.0,27.0,18.0,9.0,214.0,56.0,38.0,4.0,197.0
08a88d36f62d97ffa6a78ae20c705798,435.0,848.0,1323.0,227.0,462.0,85.0,278.0,1425.0,511.0,42.0,32.0,727.0,83.0,900.0,178.0,1633.0,543.0,1200.0,483.0,593.0,795.0,5078.0,127.0,210.0,39.0,855.0,425.0,202.0,70.0,803.0
08ac19607c58c6caedda1a5d6aaa36ce,49.0,63.0,106.0,22.0,45.0,9.0,27.0,98.0,37.0,5.0,5.0,55.0,7.0,64.0,10.0,148.0,46.0,91.0,33.0,51.0,77.0,402.0,18.0,18.0,3.0,27.0,31.0,13.0,6.0,59.0
08b764fa5287657f4fd4d5299360bbfc,33.0,46.0,74.0,15.0,34.0,8.0,22.0,90.0,23.0,3.0,2.0,50.0,7.0,61.0,15.0,116.0,39.0,84.0,35.0,45.0,55.0,329.0,11.0,7.0,2.0,31.0,30.0,13.0,3.0,57.0
08c0616ae137dc45bb9bddc93aaef102,176.0,292.0,418.0,78.0,126.0,50.0,104.0,382.0,160.0,12.0,43.0,197.0,35.0,222.0,38.0,367.0,164.0,312.0,119.0,157.0,140.0,1376.0,39.0,19.0,15.0,241.0,103.0,61.0,12.0,169.0
08c1785d290a36ae16983a0cd95135f4,1192.0,1766.0,2445.0,870.0,1026.0,442.0,789.0,2597.0,1001.0,146.0,265.0,1841.0,286.0,1712.0,307.0,2564.0,785.0,1884.0,925.0,890.0,1201.0,8472.0,365.0,196.0,84.0,1309.0,668.0,407.0,74.0,1229.0
08c1ac96b2f9b438ee1667d17030176c,64.0,107.0,165.0,22.0,75.0,11.0,25.0,238.0,76.0,5.0,2.0,101.0,4.0,149.0,38.0,249.0,72.0,191.0,78.0,76.0,136.0,743.0,32.0,28.0,12.0,99.0,56.0,33.0,5.0,133.0
08c1dc677aeab47828c9e94bafb0c74f,351.0,484.0,660.0,173.0,216.0,74.0,159.0,582.0,244.0,46.0,53.0,347.0,62.0,432.0,63.0,421.0,137.0,347.0,173.0,168.0,190.0,1910.0,30.0,45.0,7.0,315.0,175.0,49.0,14.0,340.0
08c8b0278a14882da6d5be2e7af742d3,203.0,314.0,466.0,70.0,166.0,26.0,165.0,466.0,217.0,14.0,7.0,288.0,49.0,303.0,53.0,503.0,151.0,293.0,218.0,147.0,260.0,1573.0,97.0,44.0,9.0,305.0,170.0,87.0,19.0,226.0
08cb11235d6fc9bf9f06f45cebfdc2c4,47.0,91.0,145.0,20.0,82.0,7.0,34.0,196.0,85.0,5.0,1.0,113.0,8.0,129.0,17.0,251.0,101.0,180.0,93.0,88.0,107.0,728.0,21.0,31.0,6.0,86.0,75.0,52.0,14.0,110.0
08cc04159ab360b3f5d5f8c84d205e02,66.0,115.0,208.0,20.0,78.0,5.0,36.0,250.0,92.0,5.0,3.0,110.0,7.0,174.0,37.0,208.0,81.0,174.0,89.0,71.0,97.0,776.0,18.0,20.0,4.0,136.0,65.0,38.0,4.0,126.0
08cf525ec96960e5bf532caa50681f32,309.0,478.0,754.0,104.0,384.0,34.0,231.0,967.0,373.0,36.0,2.0,606.0,29.0,641.0,80.0,1214.0,416.0,940.0,498.0,412.0,612.0,3519.0,136.0,115.0,39.0,418.0,356.0,160.0,42.0,581.0
08d58a0b6a63aa14235952d941a8be6f,55.0,66.0,133.0,22.0,83.0,5.0,34.0,187.0,67.0,5.0,1.0,104.0,12.0,99.0,19.0,324.0,82.0,228.0,82.0,101.0,182.0,723.0,38.0,37.0,0.0,57.0,49.0,41.0,1.0,85.0
08d5c4094b81be8c34aa818277c40bb5,9.0,12.0,17.0,3.0,8.0,1.0,7.0,18.0,4.0,0.0,1.0,24.0,3.0,19.0,3.0,24.0,8.0,16.0,21.0,11.0,10.0,67.0,3.0,0.0,1.0,11.0,2.0,2.0,0.0,12.0
08db9de1dde5424e80714fe41e149342,144.0,180.0,236.0,35.0,64.0,16.0,51.0,177.0,56.0,12.0,8.0,101.0,18.0,121.0,17.0,261.0,99.0,156.0,66.0,99.0,119.0,728.0,35.0,18.0,5.0,95.0,43.0,38.0,7.0,90.0
08dff723d5e0a2e80e2d5917a0f70c82,65.0,75.0,110.0,21.0,67.0,18.0,40.0,135.0,46.0,1.0,17.0,86.0,16.0,72.0,15.0,184.0,79.0,127.0,64.0,76.0,80.0,507.0,23.0,10.0,3.0,35.0,39.0,23.0,3.0,64.0
08e62a2c6c9272b84d1ede5b25e50b32,183.0,322.0,483.0,83.0,177.0,37.0,97.0,494.0,216.0,18.0,35.0,190.0,50.0,266.0,55.0,403.0,201.0,347.0,106.0,162.0,162.0,1702.0,33.0,40.0,17.0,330.0,140.0,73.0,10.0,242.0
08e9104f9e53703acf34fc157cb88316,133.0,226.0,374.0,96.0,148.0,32.0,67.0,485.0,160.0,19.0,6.0,227.0,16.0,248.0,44.0,392.0,155.0,322.0,128.0,135.0,178.0,1468.0,75.0,56.0,11.0,243.0,115.0,66.0,3.0,217.0
08ecc25a5810202362120bdace63842d,7.0,8.0,14.0,0.0,3.0,0.0,0.0,13.0,5.0,0.0,1.0,8.0,0.0,5.0,2.0,27.0,6.0,13.0,8.0,6.0,13.0,49.0,5.0,1.0,1.0,7.0,2.0,8.0,0.0,6.0
08f145c5f3614aa3aa18b4d53aa4e699,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,7.0,3.0,6.0,3.0,3.0,4.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
0902cb82afe49afa8af8bc78777b95b9,229.0,360.0,526.0,46.0,173.0,11.0,116.0,596.0,228.0,10.0,5.0,331.0,34.0,354.0,59.0,793.0,255.0,595.0,280.0,259.0,397.0,2132.0,114.0,58.0,18.0,345.0,209.0,139.0,22.0,282.0
0904590fb1e5ecbee5e677e97fc333de,308.0,495.0,722.0,145.0,182.0,68.0,134.0,558.0,153.0,26.0,42.0,398.0,65.0,379.0,78.0,468.0,180.0,352.0,252.0,191.0,189.0,1970.0,45.0,38.0,11.0,382.0,105.0,82.0,19.0,293.0
090c4bfc447ee4ac2c30b50635a82d08,249.0,444.0,667.0,118.0,296.0,34.0,142.0,839.0,284.0,17.0,3.0,356.0,58.0,442.0,88.0,615.0,275.0,579.0,236.0,212.0,311.0,2598.0,109.0,78.0,27.0,389.0,177.0,81.0,23.0,415.0
090dd511c63a028cbd1ae9f297619354,250.0,348.0,460.0,74.0,156.0,39.0,88.0,391.0,152.0,8.0,18.0,291.0,29.0,227.0,37.0,382.0,166.0,271.0,216.0,145.0,168.0,1460.0,48.0,29.0,15.0,217.0,117.0,63.0,16.0,220.0
09110aba4eb43d6bf8f36df69b8bb3e1,152.0,275.0,439.0,89.0,193.0,43.0,71.0,476.0,165.0,16.0,9.0,323.0,16.0,352.0,62.0,473.0,187.0,349.0,232.0,181.0,212.0,1696.0,81.0,59.0,37.0,261.0,95.0,71.0,20.0,293.0
09119a1865d9fd56f494f9f8152df97a,46.0,100.0,155.0,32.0,49.0,6.0,34.0,179.0,61.0,9.0,1.0,90.0,12.0,121.0,15.0,131.0,76.0,120.0,57.0,49.0,54.0,589.0,8.0,38.0,29.0,98.0,36.0,23.0,5.0,101.0
0915e0e6257f657a5d67a67768efeba3,146.0,227.0,324.0,68.0,115.0,19.0,44.0,322.0,97.0,25.0,3.0,167.0,12.0,191.0,29.0,353.0,121.0,287.0,98.0,125.0,175.0,1198.0,33.0,52.0,6.0,161.0,65.0,48.0,7.0,176.0
091761fd725f172148d6027d8f23f218,124.0,261.0,366.0,35.0,106.0,4.0,73.0,356.0,110.0,19.0,0.0,227.0,17.0,202.0,17.0,415.0,139.0,250.0,192.0,101.0,252.0,1174.0,50.0,34.0,14.0,292.0,106.0,47.0,43.0,146.0
09200cc385040e7f09369bcaeefac6a1,73.0,147.0,214.0,17.0,79.0,2.0,35.0,227.0,80.0,6.0,0.0,84.0,3.0,147.0,22.0,263.0,92.0,207.0,65.0,109.0,109.0,845.0,19.0,34.0,20.0,152.0,76.0,45.0,7.0,130.0
09304e244d405ec18e26c70cad66b32d,296.0,457.0,599.0,90.0,212.0,25.0,126.0,603.0,199.0,24.0,3.0,368.0,40.0,395.0,55.0,600.0,229.0,420.0,273.0,224.0,267.0,2016.0,87.0,49.0,7.0,341.0,190.0,93.0,33.0,298.0
09356fd83247152d22e1a21be39b3698,39.0,56.0,83.0,30.0,37.0,6.0,19.0,80.0,29.0,4.0,0.0,48.0,5.0,52.0,9.0,76.0,17.0,56.0,18.0,24.0,34.0,270.0,5.0,7.0,1.0,32.0,13.0,16.0,5.0,44.0
0936c9149db4abaf855997d21811a762,21.0,26.0,37.0,14.0,12.0,8.0,12.0,40.0,13.0,0.0,7.0,25.0,1.0,30.0,5.0,52.0,20.0,26.0,11.0,21.0,18.0,138.0,3.0,4.0,1.0,11.0,7.0,15.0,1.0,17.0
0937dedf190b6e51a8798ac351ff5cd5,196.0,274.0,395.0,37.0,132.0,10.0,118.0,355.0,125.0,10.0,6.0,215.0,29.0,312.0,52.0,384.0,174.0,276.0,177.0,101.0,215.0,1369.0,108.0,26.0,5.0,222.0,89.0,63.0,14.0,234.0
094119a811b73e7bbbf3640d2df92e14,19.0,32.0,45.0,17.0,19.0,8.0,11.0,43.0,15.0,4.0,0.0,41.0,3.0,35.0,5.0,67.0,27.0,47.0,24.0,19.0,33.0,184.0,8.0,11.0,1.0,32.0,12.0,14.0,2.0,26.0
0941a84f5e3e59f59688d05564e40e6a,20.0,33.0,55.0,7.0,26.0,3.0,5.0,55.0,20.0,1.0,4.0,35.0,3.0,42.0,10.0,74.0,24.0,35.0,26.0,24.0,37.0,200.0,7.0,11.0,3.0,26.0,19.0,12.0,7.0,37.0
094669e553e4b59d613a6ab4fbacbd55,200.0,370.0,507.0,126.0,141.0,82.0,98.0,484.0,155.0,21.0,30.0,221.0,43.0,300.0,67.0,461.0,215.0,356.0,94.0,186.0,197.0,1576.0,43.0,50.0,25.0,294.0,145.0,73.0,35.0,196.0
0948ee8309b2a50a256dfd7d983951f5,13.0,16.0,18.0,3.0,6.0,1.0,5.0,13.0,8.0,1.0,0.0,6.0,3.0,4.0,5.0,5.0,4.0,1.0,3.0,1.0,3.0,45.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,9.0
0949319647d6ecbe2efb9faad8b8071c,36.0,51.0,74.0,18.0,21.0,11.0,14.0,64.0,26.0,5.0,8.0,42.0,5.0,50.0,10.0,75.0,41.0,49.0,23.0,29.0,31.0,250.0,11.0,11.0,2.0,38.0,15.0,14.0,3.0,30.0
094b1716cfbaa27c4fb80f70727e342e,53.0,108.0,162.0,20.0,50.0,6.0,43.0,168.0,60.0,5.0,3.0,82.0,14.0,105.0,25.0,96.0,42.0,86.0,62.0,31.0,39.0,489.0,10.0,5.0,1.0,117.0,32.0,19.0,4.0,83.0
09549f74a9afd0a2f92f447da32756b0,20.0,24.0,36.0,8.0,8.0,2.0,6.0,30.0,10.0,2.0,1.0,23.0,4.0,16.0,3.0,33.0,9.0,23.0,15.0,14.0,15.0,105.0,2.0,0.0,0.0,11.0,11.0,4.0,1.0,17.0
096079a9c0ddd2bdff219e4983567ac1,23.0,41.0,66.0,18.0,24.0,7.0,10.0,80.0,21.0,5.0,5.0,34.0,6.0,68.0,10.0,69.0,31.0,64.0,16.0,35.0,27.0,281.0,9.0,8.0,4.0,51.0,14.0,7.0,1.0,65.0
096087261fbc7ea7491815689244259d,20.0,35.0,59.0,13.0,23.0,4.0,10.0,61.0,17.0,7.0,1.0,27.0,6.0,28.0,4.0,69.0,39.0,60.0,14.0,37.0,26.0,230.0,2.0,2.0,2.0,28.0,17.0,5.0,2.0,25.0
096b6532467b24101da5ca6ab6e2604a,72.0,126.0,180.0,30.0,41.0,15.0,36.0,149.0,48.0,6.0,3.0,99.0,13.0,104.0,12.0,159.0,55.0,142.0,69.0,66.0,60.0,576.0,29.0,22.0,6.0,130.0,42.0,27.0,8.0,76.0
096b6a7c4ed1afec4efa2f8d7369459e,211.0,491.0,703.0,125.0,129.0,44.0,140.0,641.0,242.0,25.0,21.0,383.0,38.0,418.0,114.0,450.0,180.0,421.0,256.0,197.0,160.0,2133.0,44.0,53.0,19.0,576.0,165.0,78.0,28.0,333.0
096da47244f9265a912e13cc7a9c1237,212.0,266.0,348.0,96.0,121.0,48.0,67.0,256.0,106.0,7.0,28.0,220.0,30.0,185.0,31.0,325.0,111.0,257.0,124.0,121.0,146.0,1124.0,54.0,18.0,7.0,154.0,79.0,50.0,10.0,184.0
096fd746d3c7e09a28db76268b6ddb80,144.0,222.0,340.0,104.0,149.0,42.0,65.0,393.0,156.0,30.0,16.0,267.0,16.0,240.0,33.0,467.0,134.0,303.0,162.0,165.0,227.0,1301.0,59.0,29.0,19.0,182.0,136.0,62.0,16.0,183.0
096fecc6ce224c946666edfb2cb00236,4.0,8.0,13.0,1.0,7.0,1.0,3.0,15.0,4.0,0.0,1.0,11.0,3.0,10.0,4.0,15.0,8.0,13.0,10.0,5.0,4.0,55.0,3.0,5.0,0.0,6.0,1.0,6.0,1.0,9.0
0979f000e868a662e1b1ad94ac82ee12,35.0,141.0,247.0,39.0,61.0,16.0,25.0,360.0,98.0,9.0,1.0,111.0,7.0,162.0,22.0,192.0,129.0,237.0,71.0,85.0,65.0,962.0,11.0,58.0,11.0,194.0,92.0,35.0,59.0,141.0
097e091e8c64b10dfadd726100480995,539.0,713.0,1086.0,135.0,397.0,61.0,120.0,1101.0,444.0,22.0,17.0,445.0,42.0,530.0,106.0,1231.0,429.0,975.0,307.0,449.0,605.0,3964.0,147.0,118.0,18.0,447.0,312.0,153.0,32.0,527.0
098ba9d46c29a33a3bc674d1943ed15b,256.0,491.0,706.0,58.0,188.0,12.0,136.0,629.0,246.0,22.0,5.0,234.0,47.0,403.0,66.0,549.0,203.0,419.0,176.0,232.0,212.0,2097.0,39.0,49.0,25.0,401.0,173.0,94.0,52.0,285.0
098d301586c24a55581091a1012ba81b,122.0,174.0,270.0,64.0,100.0,25.0,57.0,313.0,146.0,10.0,10.0,182.0,17.0,177.0,30.0,503.0,153.0,334.0,118.0,166.0,266.0,1203.0,54.0,44.0,6.0,127.0,100.0,62.0,8.0,168.0
098e7f01b7fd64d2e0e5a1f23267aeeb,5.0,14.0,31.0,3.0,11.0,2.0,1.0,35.0,8.0,0.0,1.0,23.0,0.0,30.0,4.0,39.0,24.0,36.0,20.0,16.0,18.0,167.0,3.0,10.0,1.0,31.0,8.0,4.0,4.0,38.0
099295bb83a9216aff38210a73fe5616,38.0,74.0,121.0,18.0,52.0,6.0,10.0,136.0,43.0,4.0,0.0,57.0,1.0,69.0,10.0,96.0,36.0,88.0,38.0,35.0,51.0,422.0,9.0,15.0,2.0,86.0,26.0,9.0,11.0,62.0
0996795c64a6d9140aa8ea1d7d94c6ee,232.0,441.0,673.0,115.0,156.0,40.0,113.0,635.0,245.0,13.0,9.0,328.0,40.0,403.0,91.0,548.0,205.0,433.0,211.0,200.0,234.0,2060.0,75.0,47.0,33.0,405.0,165.0,103.0,28.0,294.0
09a3b8b52db6bcca114d8097646fa2e9,53.0,141.0,208.0,28.0,35.0,14.0,41.0,169.0,68.0,7.0,2.0,89.0,10.0,108.0,24.0,121.0,47.0,113.0,61.0,38.0,53.0,595.0,10.0,14.0,3.0,175.0,31.0,26.0,8.0,101.0
09a7090108ac329d14f5d39f30582301,33.0,71.0,111.0,23.0,69.0,5.0,29.0,128.0,41.0,7.0,0.0,93.0,6.0,113.0,8.0,197.0,75.0,141.0,70.0,67.0,110.0,559.0,35.0,40.0,1.0,93.0,29.0,18.0,0.0,104.0
09ae79905ed2e99fcab68a656fbf97b1,275.0,468.0,728.0,113.0,225.0,24.0,154.0,829.0,300.0,32.0,6.0,433.0,41.0,502.0,70.0,722.0,265.0,581.0,319.0,252.0,331.0,2628.0,46.0,95.0,22.0,407.0,237.0,128.0,24.0,409.0
09b0738a89d4d9fe6f3aa401c5ffe096,151.0,284.0,408.0,48.0,108.0,15.0,67.0,354.0,132.0,16.0,5.0,166.0,21.0,237.0,69.0,255.0,120.0,242.0,118.0,103.0,84.0,1260.0,17.0,29.0,8.0,265.0,90.0,54.0,13.0,220.0
09b3d294f92664a3bd9c6b4636007e2d,142.0,211.0,328.0,45.0,142.0,11.0,49.0,362.0,132.0,12.0,3.0,182.0,11.0,216.0,40.0,436.0,179.0,365.0,137.0,155.0,213.0,1381.0,75.0,50.0,29.0,162.0,99.0,57.0,16.0,171.0
09b9cd6d5d0812344531c79d7b46c8f2,199.0,470.0,752.0,217.0,366.0,123.0,210.0,999.0,320.0,27.0,71.0,493.0,103.0,663.0,122.0,787.0,333.0,619.0,272.0,281.0,377.0,2992.0,64.0,82.0,28.0,546.0,216.0,106.0,18.0,492.0
09ba3edf394228223ea25b3ae76e7890,834.0,1303.0,1829.0,441.0,713.0,224.0,706.0,1840.0,761.0,73.0,140.0,1129.0,260.0,1322.0,260.0,2110.0,597.0,1637.0,676.0,705.0,1063.0,6789.0,208.0,156.0,47.0,1006.0,531.0,298.0,37.0,1041.0
09c153a0267ff12cd4db69b50796243f,201.0,302.0,443.0,92.0,153.0,41.0,90.0,450.0,200.0,13.0,25.0,320.0,33.0,266.0,38.0,553.0,128.0,365.0,228.0,154.0,295.0,1526.0,93.0,66.0,11.0,273.0,177.0,89.0,33.0,201.0
09ca17d90304a7492ddda9e1e5a8df58,130.0,199.0,296.0,55.0,120.0,11.0,82.0,353.0,149.0,16.0,1.0,218.0,24.0,198.0,40.0,399.0,127.0,243.0,163.0,90.0,247.0,1157.0,51.0,41.0,2.0,195.0,123.0,61.0,11.0,182.0
09cef3e6acee31950125094a691c79d6,26.0,41.0,72.0,17.0,20.0,6.0,9.0,66.0,20.0,2.0,4.0,38.0,4.0,43.0,8.0,90.0,30.0,76.0,21.0,39.0,39.0,247.0,18.0,10.0,1.0,32.0,16.0,9.0,2.0,24.0
09cfbc7ac91dbc5c0b98be273d563349,45.0,73.0,114.0,26.0,44.0,12.0,30.0,146.0,54.0,3.0,3.0,76.0,6.0,53.0,12.0,106.0,58.0,98.0,50.0,42.0,47.0,442.0,10.0,9.0,12.0,68.0,30.0,16.0,4.0,54.0
