indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
1586,33ccb4623ec83bac64472003b8d3372b,2011-02-24 15:42:44,2011-02-24 15:47:20,[20  7  9 10 11  6 19  5 13  1 16 12 18 14  4 17 15  8  2  3],White-British,Living with an unmarried partner,Yes,2,1,2,2,1,1,3,2,1,1,1,3,2,1,3,3,1,1,1,2,1,1,2,3,2,1,1,1,2,2,1,3,1,1,1,1,3,2,3,2,18
1598,d3582916ef22700cebb70f5cdedc1da9,2011-02-24 19:58:08,2011-02-24 20:01:18,[16  3  5 10  6 14 19  9 15  4 17 11 12 13 20  8  7  2  1 18],White-American,Single,I am not 21 years old yet,1,1,1,3,3,1,3,3,1,1,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,4,3,3,4,1,1,1,1,1,3,1,3,1,22
1611,f40a5e217a84766ea98f93878f72cc1e,2011-02-25 00:44:09,2011-02-25 00:45:13,[ 1  6  9 10  3 18 13  2 14  8  7 11 12 17 20 15  4 16 19  5],African-American or African-European,Single,"No, but in frequent contact with non-resident father",1,1,1,4,3,2,1,3,1,2,2,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,2,2,1,4,4,1,1,1,4,1,2,2,1,1,27
1642,c675c67b500fbfafe909c094edb89c32,2011-02-25 07:19:23,2011-02-25 07:22:07,[ 5 12 11  4  2 20  6  7  1 10 17 13  8 14  9  3 16 18 19 15],White-American,Single,Yes,3,2,1,3,1,1,2,4,1,2,2,4,4,2,1,4,2,2,1,3,1,1,4,3,3,2,4,4,1,2,1,2,4,2,3,2,2,2,1,1,23
1647,83023d4a6bb892c99befda0560214d1b,2011-02-25 12:18:46,2011-02-25 12:20:42,[ 4 20 11  3 16 17  8 12 14  6 10 15  5  1 13  2  9 19  7 18],Asian Chinese,Single,Yes,2,1,4,2,2,1,1,4,1,1,4,1,2,4,2,1,4,1,1,2,4,1,2,2,2,1,1,1,4,4,4,4,2,1,1,2,1,2,1,1,23
1658,bf674ce62805a021ed81fa100459768a,2011-02-25 18:05:17,2011-02-25 18:06:58,[20 16 11 13  9 18 10 19 15  6  8  5 17  2  4 14  7  3 12  1],White-American,Single,I am not 21 years old yet,1,1,1,2,2,1,1,3,3,3,1,3,1,1,3,3,1,3,3,1,1,1,3,3,3,3,1,1,2,1,1,3,2,3,3,1,1,1,3,1,22
1660,8317892831287a1ab5dee86d218962f5,2011-02-25 18:22:54,2011-02-25 18:24:18,[16 20 11 15  2  7 17 14  9 10 18 19  3  8 12  4  5  1  6 13],White-American,Single,Yes,1,1,1,2,3,1,1,3,1,1,3,3,3,3,1,4,1,2,1,3,2,3,3,4,1,1,1,3,1,1,1,1,3,3,2,1,1,3,3,1,21
1672,73a12793a3099e6b35488cf75f191642,2011-02-25 22:33:16,2011-02-25 22:35:36,[17 10  7 13  3 11 18 20  4  9  8 16 14  1 12  5 15  2  6 19],White-American,Single,I am not 21 years old yet,1,1,3,3,4,2,3,3,2,1,1,2,3,4,2,2,2,3,2,3,4,3,4,2,2,2,3,1,1,1,2,2,3,3,2,2,1,3,3,3,33
1689,0e31b639fba710ce4d6f664fbde94449,2011-02-26 04:14:04,2011-02-26 04:15:20,[13  4 17  1 15 14  6 16  9 19  3 12 11  5  8 18 10  7 20  2],White-other nationalities,Single,,2,1,1,1,2,2,1,2,1,1,3,4,3,3,1,3,1,2,3,2,1,2,3,1,3,1,2,1,1,1,3,4,2,2,2,2,1,3,1,3,23
1694,914c0fc8a3e61ab17165c6af138dbf1e,2011-02-26 05:18:48,2011-02-26 05:21:09,[15  1 20 18 17  4  5 10  3  6 16  2 19  8  9 13  7 11 14 12],Others,Single,I am not 21 years old yet,3,1,1,3,3,1,3,3,2,1,1,4,2,1,1,4,2,2,1,1,1,4,2,1,3,1,2,1,1,3,2,1,4,1,3,1,3,3,2,1,32
1697,022e61eafebe3d5cb81993105337a05f,2011-02-26 05:34:00,2011-02-26 05:35:06,[17  8 19  4  1 14  2  9  7 13 12 11  5 15 20 10  3  6 16 18],,,,1,1,1,4,3,1,1,3,1,1,1,3,1,2,1,4,1,1,1,1,3,1,1,4,1,1,1,1,3,4,3,1,1,1,2,1,1,1,1,1,19
1704,72a8c3604dc5ec946dbad91e4e32a96c,2011-02-26 07:43:42,2011-02-26 07:44:56,[ 2 19  7  6 11 18  9 12 13 15 16  8  3 10  5 17 14 20  1  4],White-American,Single,Yes,3,1,2,3,1,2,2,2,1,2,1,3,2,3,2,2,1,2,3,2,3,3,2,2,2,3,2,3,2,3,1,2,1,1,2,1,2,2,1,2,24
1719,ea1e26d056c1f7fa4b52a4feb9ba37c6,2011-02-26 13:56:12,2011-02-26 13:57:41,[ 1 19 16 15  6  9 17  3 13 18 11  2  4 20  5 14 10 12  7  8],Other Asians,Single,I am not 21 years old yet,1,3,4,3,3,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,4,4,4,4,3,4,4,4,4,4,4,4,1,3,4,4,4,3,4,39
1737,3969e4477a184aeeb7479bde6b1a9a7b,2011-02-26 21:13:39,2011-02-26 21:15:28,[16 14  5  3 19  8  7 18  1 10 15 20  2  9  6 17 12 11  4 13],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",1,1,3,3,1,2,2,3,3,1,4,1,2,1,2,2,1,2,1,1,3,2,3,1,3,2,2,2,1,1,2,1,1,1,4,1,2,3,1,1,27
1747,c6e0d41fbfe15d8d08d47c97e6263718,2011-02-26 23:13:35,2011-02-26 23:18:11,[17  3 11 12 10  1 19  8  4 16  7  6 18 15  2  5 14  9 20 13],White-American,Single,"No, and not in frequent contact with non-resident father",2,1,2,4,2,2,1,3,1,1,2,4,1,4,1,4,1,2,1,1,2,1,1,1,4,4,2,3,2,2,2,4,1,1,4,1,2,1,1,1,22
1750,9ac633881b30028b70f848b1278644b0,2011-02-27 00:32:49,2011-02-27 00:34:43,[ 6 14  9  2 12 17  3  1 20 18  7 16 10  5  4  8 13 11 19 15],White-British,Living with an unmarried partner,I am not 21 years old yet,1,1,1,2,4,2,4,4,3,4,1,3,1,2,2,4,1,3,3,4,4,2,4,2,2,1,1,4,1,1,3,4,1,1,4,3,2,4,3,3,24
1751,7e76e4ddfbe08dcffad1c0818f61e84d,2011-02-27 01:03:27,2011-02-27 01:06:20,[11 13  4 15 14  8  2  9  1 17 16 10 18 20 19  7  3 12  5  6],Other Asians,Single,"No, and not in frequent contact with non-resident mother",2,1,1,3,2,1,1,2,1,1,1,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,4,1,2,3,2,1,1,2,3,1,1,1,1,2,23
1782,561555f83169f7641125477eae6eeeea,2011-02-27 10:08:23,2011-02-27 10:09:18,[19  3  6  4 13 12 16  8 10  2 15 18 11 17  7 20  5  9  1 14],White-other nationalities,Living with an unmarried partner,Yes,1,1,1,4,1,1,1,4,1,1,2,4,2,1,2,4,1,2,1,1,1,1,1,4,1,1,2,4,2,1,2,1,1,1,2,1,1,4,1,4,16
1783,850dda1a12b0f1caec1d317b5056e845,2011-02-27 10:40:32,2011-02-27 10:43:53,[18 20 17 16 12 19 13 14 11  6 15  9 10  4  7  3  8  2  5  1],White-American,Married with child/children,"No, but in frequent contact with non-resident father",2,1,1,4,1,1,4,4,1,1,4,3,1,3,1,3,1,2,1,3,3,2,3,3,1,1,1,1,3,1,1,1,4,4,4,4,1,2,1,1,24
1810,7b8c92977c4f15fd70734343e15159e7,2011-02-27 21:46:04,2011-02-27 21:48:01,[ 8  6  1 14 18  3 12 13 16  5 10 20  4  7 17 19 15 11  9  2],White-British,Living with an unmarried partner,"No, but in frequent contact with non-resident father",2,1,1,3,1,2,2,3,2,1,3,3,2,3,1,2,1,2,2,3,1,3,2,2,1,1,3,2,2,3,2,2,3,3,1,2,1,1,2,3,24
1820,802ee999690da0796de8f001fd30c658,2011-02-27 22:29:29,2011-02-27 22:31:41,[ 8 16  1 18  4 19 13 15  3 10 20  5  9  7  6 17 12  2 14 11],White-American,Single,I am not 21 years old yet,2,2,2,2,4,2,1,3,3,4,4,3,4,4,2,3,3,3,2,2,2,3,3,4,3,2,4,2,4,4,2,3,1,2,3,2,3,2,2,4,33
1835,7a4958e144f66200b5b831815bc836e8,2011-02-28 01:49:11,2011-02-28 01:55:54,[ 9  4 10 19 18  1 17  3 12  8  2 20  6  7 11  5 13 16 14 15],African-American or African-European,Single,Yes,4,1,4,3,3,3,2,2,2,4,2,3,2,4,2,3,3,3,1,1,3,2,2,1,3,2,4,4,4,4,2,2,3,1,1,3,2,3,3,3,32
1836,2995b3d4efc96af264eb2603c0209a99,2011-02-28 01:55:56,2011-02-28 01:57:32,[ 2 20 17 10 15  9  1 14  3  4 19 18 13 11  5  6 12  8  7 16],White-American,Single,I am not 21 years old yet,3,4,3,2,3,2,3,2,3,3,4,2,3,3,3,2,1,3,3,3,3,3,3,3,3,2,3,3,2,2,3,1,3,2,3,3,3,2,4,4,35
1840,1cff420d9e6c5f13f72e635ef75639a2,2011-02-28 02:27:16,2011-02-28 02:29:12,[16  4 12 11  1  5 13  3 15  7 17 19  9 20 18  8 14  6  2 10],White-other nationalities,Single,"No, but in frequent contact with non-resident mother",1,1,1,4,2,1,2,4,1,1,1,2,1,2,1,3,1,1,1,2,2,1,4,1,1,1,1,3,1,2,4,1,2,1,1,1,1,1,2,2,21
1849,fcdb7792a129cac80432c61e95ea7699,2011-02-28 05:52:47,2011-02-28 05:55:13,[20 12  1  5 14 17 15  8 16  6 18 11  3 19 13  9  2 10  7  4],African-American or African-European,Single,Other,2,1,2,4,2,2,4,2,1,1,3,3,2,3,1,4,1,2,1,1,2,1,2,1,4,1,1,2,4,2,3,1,1,2,4,1,2,3,3,2,32
1854,c893b493b376b7cd0c77821a8cd8d452,2011-02-28 06:59:31,2011-02-28 07:00:42,[ 7 15 10 16 11  6 20 19  3  4 13  2 12  9 18  5  1 14 17  8],White-other nationalities,Single,I am not 21 years old yet,1,1,1,4,2,1,1,4,1,1,2,4,1,2,1,4,2,1,1,1,2,4,1,1,4,1,1,1,2,1,2,1,2,1,1,4,1,1,4,1,22
1856,b6ea475ea79a0bea100517cb4103f3e6,2011-02-28 07:19:09,2011-02-28 07:23:51,[11  3 12  9 16 15 13 14  1  8 19 20 17 18 10  6  2  7  4  5],White-other nationalities,Married,"No, and not in frequent contact with non-resident father",2,2,1,4,2,1,1,2,1,1,2,4,2,2,2,4,1,2,2,1,1,1,2,2,1,4,2,1,4,2,2,1,1,2,1,2,2,2,2,4,27
1858,2b0817c63a8a58ad05f4bf88675f9fa2,2011-02-28 08:10:40,2011-02-28 08:11:53,[ 4 17 12  1 14  2 18 16  5 13 20  7 15 19  3 10  8  9  6 11],White-American,Single,I am not 21 years old yet,2,4,4,3,4,2,4,3,1,1,3,2,4,1,2,2,1,3,3,4,3,2,2,2,1,3,2,1,3,2,4,4,1,4,4,3,4,4,1,3,33
1866,b48211cb6afdb40bb3da4a71f7f8f0f0,2011-02-28 16:54:24,2011-02-28 16:55:33,[ 2  4 17  8  6 20 11 12  5  9  1 18  7 19 10 15  3 14 16 13],White-American,Single,Yes,2,1,4,1,2,4,3,1,3,3,2,1,3,2,2,2,2,4,3,4,2,2,2,1,3,2,3,1,3,2,3,1,4,4,2,3,4,1,2,4,37
1867,7267f43c71fcf53f4580fd3cd808bd48,2011-02-28 17:06:12,2011-02-28 17:07:14,[ 3  6 15  1 11 12  9 16  8 14  4  5 18 10 19 17 13  2  7 20],,,,2,1,1,4,3,2,2,3,2,3,1,2,1,3,2,2,1,3,3,3,4,3,2,1,2,1,3,2,2,3,3,2,1,3,1,3,2,1,2,3,28
1871,f10090d46e382e8f05a1e6aeb8cda9c3,2011-02-28 18:07:39,2011-02-28 18:09:32,[12 17 13  8  9 15 10 20 18  2  3 19  5  1 16 11  7  4  6 14],White-British,Single,"No, and not in frequent contact with non-resident father",1,3,1,3,1,1,2,3,2,1,3,4,2,1,1,3,2,1,1,2,1,1,3,1,2,1,2,3,1,2,3,1,1,2,1,1,3,2,4,3,26
1872,5a101c5f310d164214e527722d0df685,2011-02-28 18:19:19,2011-02-28 18:22:22,[ 9  8 11  1 12  3  5 15 19 17 13 16  4 10 14  2  6  7 18 20],White-British,Living with an unmarried partner,"No, but in frequent contact with non-resident father",3,1,3,2,4,4,4,2,3,2,2,3,3,4,1,2,4,4,2,4,2,2,4,3,4,4,4,1,3,4,3,4,2,1,2,3,2,2,3,4,35
1885,4764518d32334248e6ebbf681a18fd0c,2011-02-28 22:46:50,2011-02-28 22:47:47,[15  9  2 19  7 12  8 10 18  4 11  5 14 13 17  3  6 16 20  1],White-American,Single,"No, but in frequent contact with non-resident father",1,2,1,1,2,2,3,1,2,1,2,2,1,2,2,2,1,2,3,2,2,1,2,1,2,1,2,3,2,1,2,2,2,1,1,2,2,2,1,3,19
1886,56dad9e6bc5b111f733c20da58fc8083,2011-02-28 23:17:18,2011-02-28 23:21:05,[16 11  8 18  4  9 19 12  7  2  5  6 20 10  1 15  3 17 13 14],White-other nationalities,Single,Other,1,1,1,2,1,1,4,2,2,1,4,4,4,2,4,3,1,1,2,2,4,1,1,1,4,4,2,1,1,2,1,2,2,2,3,1,1,2,4,4,33
1891,1121bfb9e6876425059f940288c146bf,2011-03-01 00:26:19,2011-03-01 00:29:14,[15  6  1 16 20 12  5 17 19 14  2  3 13 18  7  4 10 11  9  8],White-American,Living with an unmarried partner,Yes,1,1,1,3,1,2,1,2,1,1,2,3,2,2,3,3,1,2,2,2,1,2,3,3,1,1,3,2,2,1,2,2,2,1,1,3,2,2,1,1,16
1894,1bd7333fe42b9b03045e006b2e87c6a1,2011-03-01 00:50:12,2011-03-01 00:51:39,[19 16  7  2  4 14  1  8 18  5 10 17 20  9 15 11 13  6 12  3],Other Asians,Single,I am not 21 years old yet,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,12
1898,12170edda5667c961a48d9715f391de2,2011-03-01 01:52:13,2011-03-01 01:54:32,[ 5 19 10 20 12 11  3 17 13  9 14  4  2  8  1 18  7 15  6 16],White-American,Single,"No, but in frequent contact with non-resident father",1,3,2,2,4,3,2,2,3,3,3,2,4,4,2,3,1,3,4,2,2,4,2,2,1,4,1,4,3,2,3,4,3,3,3,2,2,3,3,2,29
1928,a2c6601da2d6b75806755bb6f429be84,2011-03-01 13:31:50,2011-03-01 13:34:00,[19  5  3 14 20 17  1 18 16 11  9  7 12  8 15  6 10  2  4 13],White-American,Single,Yes,2,1,1,3,1,2,1,3,2,2,3,3,3,2,2,3,1,1,1,2,1,1,1,1,1,3,3,2,3,1,2,3,2,3,2,2,2,3,2,1,23
1949,f2de1407c8147de7052cf378db746e0a,2011-03-01 23:05:37,2011-03-01 23:07:25,[ 2 20  1  4 15 17 12 14  5  7 10  6 13 16  9 18 11  8 19  3],White-American,Single,I am not 21 years old yet,2,2,4,3,4,2,2,1,2,1,1,1,2,4,1,2,1,2,1,1,4,2,1,3,2,1,1,2,1,1,1,2,2,1,4,4,2,2,1,2,17
1965,0b9d4ba8be84c056fb34b5a2998b2be0,2011-03-02 03:24:29,2011-03-02 03:26:31,[16  2 17  9 14 15  3  7 12  5 10  8  1 11 18 19 20 13  6  4],White-other nationalities,Divorced,"No, and not in frequent contact with non-resident father",2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,3,1,2,2,2,2,2,3,2,3,2,3,3,2,2,3,3,2,3,2,2,3,2,3,1,28
1969,adc5b6254f0f2637510568c2b8aa6500,2011-03-02 04:10:01,2011-03-02 04:12:13,[ 7 18 14  1  5  8  3 12 20 10 16  4 17 19 15 13  6  2  9 11],White-American,Single,I am not 21 years old yet,3,1,1,2,1,1,2,3,1,2,1,3,2,1,3,4,1,2,3,1,2,2,2,3,1,1,3,1,3,2,1,3,4,1,3,1,2,1,1,1,22
1975,eb5213ea8c90db41ae5ca58ed181c12f,2011-03-02 09:21:51,2011-03-02 09:23:04,[19  7  8 11  6 14  4  5  2  1 20 16 15 13 12  3 18 10  9 17],White-American,Married,Yes,1,1,2,3,3,2,3,4,3,2,4,3,1,2,3,3,1,2,1,2,2,3,3,3,4,3,1,2,1,2,3,3,2,2,1,3,2,1,1,4,24
1982,561398fccf4432b41202991b3d39623d,2011-03-02 16:56:31,2011-03-02 16:58:01,[ 3 13  2  8  5  7 19 17 20 10  4 15 14 16 18  9  6 12  1 11],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident mother",2,3,3,2,2,4,3,2,2,2,4,1,2,3,2,2,3,3,3,3,3,3,2,4,2,3,4,2,2,2,3,3,3,2,1,3,2,2,3,2,27
1990,183645c7ba4364a6af0e8b944b33eb06,2011-03-02 18:52:42,2011-03-02 18:54:01,[ 8 18  1 20  5 15 16  6 17  7 19  3  4 14 10  9  2 13 11 12],White-British,Single,I am not 21 years old yet,4,4,2,1,3,4,4,1,4,1,4,2,1,4,3,1,1,4,4,4,2,1,2,1,3,1,1,4,1,3,4,4,4,4,4,4,4,4,4,1,30
2012,30fe31c62ef4fc67e70d98dc8efa190c,2011-03-03 04:25:51,2011-03-03 04:27:57,[20  1 12 16 15  7  2  6  3 11  8  4 10 18  5 13 17 19 14  9],White-American,Single,"No, and not in frequent contact with non-resident mother",2,1,1,2,2,2,3,2,2,3,2,3,2,3,1,3,1,2,3,3,1,3,2,3,1,2,2,2,3,2,3,1,3,3,2,2,1,3,2,2,27
2016,e881315175871ca9acafb84c422c5a91,2011-03-03 04:56:44,2011-03-03 04:58:17,[ 4 19  8  5  7  2  3  6 20  1 15 13 17 14  9 10 18 16 11 12],White-American,Single,"No, and not in frequent contact with non-resident father",3,2,3,2,4,3,3,1,3,3,2,2,3,3,3,2,4,2,3,2,3,3,3,3,2,1,4,3,3,2,3,2,2,3,2,2,3,4,2,3,33
2023,68b50824845251e42f7d4855d580c646,2011-03-03 06:45:06,2011-03-03 06:48:37,[19 17  6 18 20 12 16  5  3  8  7 11  4  9  1 13 15  2 10 14],White-American,Single,Yes,3,2,3,2,4,4,4,2,2,4,4,2,4,4,1,2,1,4,2,4,1,4,2,4,2,3,4,4,4,2,2,4,2,4,1,4,2,2,3,4,26
2024,044f5651b920abc718440c0b19534fc3,2011-03-03 07:05:57,2011-03-03 07:10:08,[19 12 11  3  1  9 10  2  4  5  8  6 20 17 15 16 18 14  7 13],,,,2,2,3,2,3,3,2,2,4,2,4,3,3,4,3,3,2,4,3,4,3,2,2,4,2,3,3,4,3,2,3,2,4,4,3,3,4,2,2,3,32
2026,771b7d5533675770a3b146fb9702a5d9,2011-03-03 08:33:23,2011-03-03 08:35:50,[ 8  3 11 14 18  6 13 19  4 16  7 17  1 15 10  2 12  5 20  9],Others,Single,Yes,4,3,3,3,2,2,2,3,2,4,4,2,2,2,1,3,1,2,2,3,2,3,3,2,2,2,4,4,3,1,3,1,2,3,2,4,2,2,3,2,28
2031,b5e0570319ccd1001134bb7060a676cf,2011-03-03 10:00:37,2011-03-03 10:02:36,[ 5  4  3 11  2  7 14  1 18 13 17 12 15  6  8 20  9 10 19 16],White-American,Single,"No, but in frequent contact with non-resident father",2,1,1,3,3,1,3,3,1,1,2,4,1,2,3,4,1,2,2,1,3,3,1,1,2,2,1,3,1,2,3,4,1,3,1,1,2,1,2,4,23
2032,b8cd114bf4712825e32a940a1b43bb72,2011-03-03 10:30:14,2011-03-03 10:33:17,[ 8  1  3 14 15  2 13 17  6 12 16  9 11  5 19  7 10  4 20 18],Middle Eastern,Divorced,Yes,1,1,2,2,3,2,3,4,1,2,2,3,1,1,1,3,1,3,1,2,1,2,2,3,1,1,3,1,3,1,1,2,3,2,3,2,4,2,1,1,23
2041,fdd59fbb907c5eb218de8b77cd0570c9,2011-03-03 12:53:00,2011-03-03 12:54:12,[16 11 18  5 12  3  4  7 15 17  1 20  8 14 10  6  9 13  2 19],Other Asians,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,1,2,4,1,2,3,4,2,1,1,4,3,2,1,4,1,1,1,2,1,1,2,3,4,4,4,3,1,1,1,1,1,2,2,2,1,2,2,4,24
2042,d77b48384a74d22c9f7239e51e09282e,2011-03-03 14:21:42,2011-03-03 14:23:18,[19 12 13  1  3 17 20 14 15  7  5 10 18  2 11  9  6  4  8 16],White-British,Single,I am not 21 years old yet,2,3,3,1,4,4,3,2,4,4,2,2,2,3,2,1,3,4,2,3,1,3,4,4,2,3,4,2,1,2,2,3,3,2,4,3,4,2,2,3,30
2047,bcc70ea759d99b883452f0e8695e2201,2011-03-03 16:36:10,2011-03-03 16:37:09,[19  9  4 20 17  7 16 12  8 11  1  3  6  5  2 10 15 13 14 18],Others,Single,"No, and not in frequent contact with non-resident father",1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,4,18
2049,8a1c6e4eb35abbf1ae252628fca46cdb,2011-03-03 18:36:04,2011-03-03 18:39:03,[13 10 14 11  2 12 15  7  1 17  8 20  3  6  5 19  4  9 16 18],Middle Eastern,Single,Yes,2,1,1,4,3,2,3,4,2,2,1,2,1,1,1,2,1,1,1,2,2,3,1,1,1,1,4,1,1,1,4,2,2,1,3,1,2,2,2,2,27
2078,cffd6180183ab090d47796b4e85028d5,2011-03-04 04:33:04,2011-03-04 04:34:19,[ 1 16 20 11  9 10 13  5  6  7 18 19  3 17  2  8 12  4 14 15],White-other nationalities,Single,Yes,2,1,1,2,4,2,3,2,2,2,3,3,2,1,1,2,1,3,1,3,2,1,2,3,2,2,2,2,4,2,2,1,3,1,3,1,1,3,3,1,27
2084,19f41b6facd7a78c3ceef4fec559cda7,2011-03-04 07:11:38,2011-03-04 07:14:21,[10 18  4  3 13 19  9  1  5  8 20  7 11 15 16 17 14 12  2  6],Native American,Living with an unmarried partner,"No, and not in frequent contact with non-resident mother",3,1,1,4,3,1,3,4,2,1,3,4,1,1,1,3,1,2,1,3,4,1,4,1,2,3,4,1,3,3,1,2,3,1,1,1,3,1,1,3,33
2089,7127a3528a9fbe068e772cf247e8c574,2011-03-04 12:29:43,2011-03-04 12:31:33,[ 9 13  6 16  4  2 10  8 15 12  5  3 19  7 20 14 17 18  1 11],,,,2,3,1,2,4,2,2,1,2,2,1,4,3,4,3,4,3,3,3,4,3,2,4,4,1,1,4,1,2,2,4,2,3,4,2,2,3,3,3,3,35
2090,94e74338be6a3b01c918bb2e90fc5d25,2011-03-04 12:54:50,2011-03-04 12:56:15,[ 7  9  3 18 12 16 13 15 11  6 20  4  8 17 14  2 19  5  1 10],Native American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",4,1,2,2,3,4,4,1,2,3,4,3,3,4,2,2,1,4,1,3,1,2,2,3,4,3,4,3,1,3,2,3,4,2,1,4,4,2,1,4,27
2093,92c2432020f0ea1b708d7332bfa2c171,2011-03-04 13:52:17,2011-03-04 13:54:22,[10  7 13  6  2 15 20 12 16 14 11  8  3 19  1 17  9 18  5  4],White-British,Single,I am not 21 years old yet,3,4,2,2,4,3,4,3,4,3,2,2,1,2,1,1,1,3,4,4,1,4,1,4,4,2,4,2,1,3,2,3,2,3,3,4,1,3,2,4,27
2098,55688aee3a8e402ae91067045d03212d,2011-03-04 16:36:48,2011-03-04 16:38:25,[13  5 14 12 20  9  8 18  4 16  6  1 11  3 17  7 15  2 19 10],White-British,Single,I am not 21 years old yet,1,1,2,3,4,1,4,3,2,2,4,3,1,2,1,2,1,2,1,4,3,2,2,2,1,4,2,4,1,4,1,3,1,2,1,2,1,3,1,4,22
2107,d67916bbf6453cfebbd8689f7556e526,2011-03-04 20:43:01,2011-03-04 20:47:37,[ 2 11 17 20  9 14 16  8 15  5  3  1 19 18  4 13 12  7  6 10],White-other nationalities,Single,I am not 21 years old yet,1,1,1,3,2,1,2,4,1,1,3,3,1,2,1,4,1,1,2,1,3,1,3,1,1,2,1,4,2,1,1,1,4,1,1,2,1,2,1,3,20
2123,11e5948169aa92b840500dfae17c70f6,2011-03-05 03:39:51,2011-03-05 03:41:57,[ 3 17  5 15 11  6 12  7  4  9 13  1 10 20 19  2 14 16  8 18],White-other nationalities,Single,I am not 21 years old yet,2,3,1,4,4,1,2,3,1,3,4,4,2,1,1,3,1,2,2,2,4,3,2,1,1,1,3,2,3,2,4,2,4,1,4,2,3,2,1,1,32
2126,7677a3ff1115438f2c90e9ef88ce8d4a,2011-03-05 03:52:42,2011-03-05 03:56:00,[18 14  4  9 15 13  5 17  1 20 19 16 10 11  2  6  8  3 12  7],White-American,Living with an unmarried partner,Other,3,3,2,1,3,3,1,2,3,3,3,2,3,2,3,1,2,3,3,3,3,3,3,2,1,1,3,2,1,3,2,3,3,3,3,2,2,3,3,3,31
2129,5c7573236d80b308991b0417d954976a,2011-03-05 04:02:40,2011-03-05 04:04:30,[ 5 20 14  4  3 16 11 13 17 19  1  9 10 18  6  8  7 12 15  2],Asian Chinese,Single,I am not 21 years old yet,1,2,1,4,4,1,3,4,2,4,1,4,1,3,2,4,1,2,4,2,1,2,4,4,1,2,1,4,4,1,3,2,4,1,4,1,2,3,4,2,28
2131,1789589a6d2bba0f09d768f8f3445be5,2011-03-05 04:18:41,2011-03-05 04:23:26,[13 15 18 10 17 12  2  7 20  3 11  8  4  5  9  1 14 16 19  6],Others,,I am not 21 years old yet,1,2,4,4,4,1,3,3,4,1,3,4,4,2,2,2,2,3,4,4,2,3,1,4,2,4,3,4,2,4,3,1,1,2,2,3,4,4,4,4,33
2132,376cc1797a7cbb41a33c392044fc2794,2011-03-05 04:43:22,2011-03-05 04:46:14,[ 1 12 14 11  9  8 17 10 18  5  4 16  6 13  7  2  3 20 19 15],African-American or African-European,Single,I am not 21 years old yet,3,1,3,3,3,4,3,3,3,2,4,2,3,3,2,2,3,4,3,4,3,2,3,4,2,3,2,4,3,3,3,1,3,3,4,2,3,3,3,4,36
2137,a2e53d1202cefa07d7b29f8283a4c7b4,2011-03-05 06:34:37,2011-03-05 06:36:16,[17 16  1  8  5  3 18  6 15 10 12  9 19  4 20 11 13  2  7 14],White-American,Married with child/children,"No, and not in frequent contact with non-resident father",1,1,2,2,4,2,3,3,3,1,2,3,2,4,1,4,2,2,2,3,2,2,2,4,4,3,2,2,3,1,4,2,2,3,3,1,1,3,2,1,29
2146,87d2d7a4004966e7ef5c48426e7ad621,2011-03-05 09:13:25,2011-03-05 09:15:00,[14  3  5  8  2 19  7 13 12  1 17  9 10 18 20  4 15  6 11 16],Asian Chinese,Single,I am not 21 years old yet,2,1,3,4,2,2,2,2,3,3,4,2,3,4,4,2,1,3,4,2,3,2,1,2,3,3,2,4,2,3,4,3,2,2,1,2,4,4,2,4,31
2175,fe4e8d6bc63f4d75771c0f0d9e7e152b,2011-03-06 00:29:41,2011-03-06 00:31:04,[ 9 12 17  3  5  7 18 10  8 16 13 20 15 19 11  2  6  4 14  1],White-American,Single,Yes,2,2,3,2,2,2,3,3,3,2,3,3,3,3,2,3,1,2,3,3,3,3,2,2,2,1,2,3,2,3,2,2,3,3,3,2,3,3,3,3,32
