,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
1ac6a1780e177571a0d9ef7eb4fae968,6,0,0,1,0,5,4,11,0,3,0,0,0,0,1,0,0,0,0,0,3,0,4,1,3,2,0,1,1,33,1,0,1,1,0,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0
1ac7976f84b74bb894db79e2f8aaab80,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
1ad69dc2b6ae25aad100008b9e1bca95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ae17d50b2a8cd9a5fd26f3e289b00a1,0,0,0,0,0,5,7,22,1,0,8,0,1,1,5,0,0,0,0,0,1,0,16,4,5,0,0,6,0,19,0,0,5,2,0,0,0,1,0,1,6,1,6,0,2,1,0,3,1,1,1,0,0,3,7,1,2,0,0,0
1ae7d4a3c6e18d4e1d9759c45e75fd3c,7,1,0,9,0,43,50,75,0,10,5,2,0,8,18,4,0,0,3,1,14,8,35,7,95,1,0,1,0,230,5,2,19,5,2,5,0,10,4,0,36,26,19,1,0,0,0,12,5,10,9,9,2,35,71,4,2,0,7,7
1aeabb84faeb9660a6a268a1e78a7597,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0
1af2e6091adb139d10c2b8004da4619f,24,1,13,19,1,12,23,43,0,2,2,0,0,0,7,1,0,0,2,0,8,1,15,3,7,4,0,3,0,68,2,0,13,0,2,1,0,2,3,0,23,9,12,0,0,0,0,5,1,0,12,3,2,12,18,8,0,0,6,4
1afe79ca7df1fdf4ee412a4480b388d0,5,0,0,2,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1b00f5259b72642f11ebfdae0f131857,2,1,0,3,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,9,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,2,3,1,1,0,1,0
1b02b59aa72db29412aa7a0e74fd72f1,0,0,0,3,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0
1b0dade0ca7d7d4b7dfd7dba4e97a1e2,1,1,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1b13cfae7f45245e2ec61bef2c44e506,7,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,9,1,1,0,1,0
1b13f43d560c07faa6c3f5f708910b44,6,0,2,0,0,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,7,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,1
1b1b6c7a192f9fef1862b9c4e1906487,5,0,15,8,0,2,8,27,0,2,1,1,0,2,4,0,0,0,0,0,3,0,4,3,20,0,0,0,0,44,0,0,4,1,0,1,0,0,3,1,11,5,5,2,4,4,0,0,1,1,3,3,0,5,9,5,2,0,1,3
1b26279e7cfc19c2a2abf1dfcd65d10a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b2b940a6b9ae34906793ff2a1c63e4f,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
1b2bade51c6d814c897cd5614aece8c9,3,0,3,10,0,13,7,16,0,0,0,1,0,2,2,0,0,0,0,0,4,0,3,0,5,0,0,0,0,29,1,2,5,0,5,1,0,0,1,0,5,8,1,0,0,0,0,3,0,0,3,0,1,3,10,1,2,0,1,0
1b2d8eed5986a714953ecd88c29cd5b1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
1b34f411d991ecb35c2a465c305654ba,2,1,0,2,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
1b39eed13039a336c42c672a31a519a2,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1b3a55106bc2a9ef2d11d4da48a69741,0,0,0,0,0,1,2,8,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,5,0,0,0,0,17,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
1b3e4d25ba2bf279ebc0ab388a85b989,0,0,2,0,0,2,3,8,0,0,0,0,0,1,2,0,0,0,0,0,2,0,13,1,4,0,0,0,0,17,0,0,4,1,1,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,1,2,2,10,11,0,0,0,2,0
1b434eab6f0166a25fe89590ae691482,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1b567c5d71330477152fb2a0b63bd943,0,0,1,4,1,9,7,14,0,3,0,0,0,2,0,0,0,0,0,2,4,2,6,4,7,0,0,2,0,27,0,0,3,1,1,0,2,2,1,0,3,5,3,1,1,1,1,1,0,1,0,2,1,10,10,1,1,0,1,1
1b5d7a9cbc00edd9a1f249278783d048,26,1,0,37,1,13,18,35,0,3,1,0,0,4,3,2,0,1,2,2,9,0,13,2,16,0,0,0,0,98,3,5,8,3,0,4,0,2,3,1,18,12,6,0,1,0,0,4,1,1,8,3,2,17,17,3,2,0,3,4
1b628e8d59d21e240917c0987dfe5114,4,0,0,2,1,10,2,8,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1
1b682c28356333b3bab312dd590c1a0f,3,1,0,2,0,13,7,15,0,0,1,0,1,1,0,0,0,1,1,1,12,3,3,6,5,1,0,0,1,26,3,0,5,2,0,0,0,2,0,0,12,3,2,1,2,0,0,2,0,0,3,1,0,8,5,0,2,2,0,1
1b6ef4af42241b6482addf4ade32e7d4,2,0,4,3,0,5,7,26,0,2,4,0,0,2,2,4,0,0,0,0,4,1,3,6,23,3,0,1,1,41,0,2,9,4,1,1,0,2,4,0,6,9,8,2,0,0,0,3,0,1,8,2,14,32,19,5,1,0,4,8
1b76c9524036cc54839fd11eb97af5e9,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0
1b78cfa3a404c7fe967e482098cd394d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1b795a9f7e09f6155cd4715dc0e8a280,0,0,1,0,0,2,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,1,1,17,0,0,5,0,0,1,0,1,1,0,3,1,1,0,0,0,0,3,0,1,1,0,0,6,1,0,0,0,0,0
1b7c447f444d78071c7e3556e6386fb8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1b7f8146120115479d04b0a6f6bc88e4,3,0,2,3,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,6,0,0,2,1,0,0,0,0,2,0,1,0,2,0,3,1,0,1,0,0,1,0,0,4,4,0,0,0,0,1
1b83f7ef515543acdc157283859db66c,4,0,0,4,0,2,5,8,0,2,0,0,0,3,1,0,0,0,0,0,3,0,1,0,7,0,0,1,0,8,0,0,4,1,0,0,0,0,0,0,6,3,4,0,1,0,0,0,0,1,3,1,1,4,2,0,0,0,1,1
1b8438952cd259127e9606c78cb65e44,13,1,1,10,0,4,13,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,2,13,0,0,0,0,32,0,0,4,0,1,1,0,2,0,0,9,5,2,0,0,0,1,0,0,0,4,3,5,5,15,2,0,0,2,1
1b8517e296c05b6ae50e180418fcbbd5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
1b8aecbb757b005979aa56bba4ae007a,2,0,0,2,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1b8b1635f041082d9f7f5f8043b3a3ea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1b8fb1f1aeba30dbb54308c9ecff10bc,50,7,3,45,2,19,38,79,0,6,2,0,0,5,4,0,0,0,7,3,17,6,17,4,49,3,0,5,1,193,3,0,33,3,5,1,0,14,8,0,42,33,22,3,8,4,0,10,1,4,19,4,9,37,30,5,3,0,7,5
1bb50e3ba9fc4451abb01ac82abc4308,11,1,1,2,0,6,4,11,0,0,0,0,0,0,2,0,0,0,4,2,1,1,13,0,21,0,0,1,1,20,0,0,5,0,0,0,0,0,1,1,7,2,6,0,1,1,0,0,0,0,3,3,4,10,10,1,0,0,1,1
1bbf79b3876f8543f760f832de6d2c3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bc12e804165160c4d283fce30436886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bcec1e4bb96d2ddeb872a24e1f22d91,13,2,1,6,0,8,18,19,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,3,11,1,0,0,0,28,0,0,6,0,2,0,0,1,2,0,5,1,8,1,0,0,0,1,1,0,7,0,1,10,3,0,1,0,1,0
1bd0154bc5f1a7dec45480d016489d8e,7,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1bd281623fa6ad208caa394dcad75c7d,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1bdbfa80d21a50e97690e4f48fb73c9d,5,0,0,8,1,1,5,12,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,19,1,0,3,0,3,0,0,0,0,0,3,4,1,1,1,1,0,4,1,0,2,0,1,2,0,1,0,0,0,0
1be4d69f1b769cfe8ce13e01d1aeac40,8,0,0,2,0,9,16,17,0,1,1,0,0,3,5,0,0,0,0,1,1,0,19,1,14,1,0,1,0,45,0,2,6,3,0,0,0,1,6,0,5,4,10,3,5,2,0,0,0,6,4,6,13,41,19,1,4,0,3,0
1bea999075a5db16467954be4959c0e4,22,3,7,14,4,6,19,35,1,1,4,0,0,3,1,1,0,0,2,0,3,0,6,21,27,4,0,2,0,71,3,0,13,1,3,1,0,2,2,2,15,5,9,0,3,1,0,3,0,0,3,2,1,15,4,3,0,0,5,0
1beb9904c9de8ce1ef346a4e9e83caa9,13,2,1,2,0,2,5,12,0,1,0,0,0,1,1,0,0,0,0,2,2,0,6,1,2,0,0,0,0,29,0,0,1,0,0,1,0,0,2,0,11,1,3,0,0,0,1,0,0,0,2,1,0,8,14,0,2,0,1,0
1bf5c6ff3895aa434cd8761fea6cf69f,0,0,0,1,0,3,2,11,0,0,1,0,0,1,0,1,0,0,0,0,0,1,8,0,3,1,0,1,0,23,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,2,2
1bf6123ac0aa57962485388c002752f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bf87029aa0aeee48f92159826bbcab1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1bf96bb8c4073bfc3cd434a5fcef5ba5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bffbb8fa2272ed01940a4bc13d0a09b,2,0,0,0,0,4,12,22,0,3,0,0,0,2,4,0,0,0,0,0,5,4,11,8,6,0,0,4,0,16,0,1,6,1,2,0,0,0,3,0,11,8,7,0,0,0,2,2,0,3,3,1,1,19,9,1,1,0,0,2
1c0007fd9e79c0cf398bc7933300bc2f,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1c00634f91b0b6c3b476ae87a00dad7f,5,0,3,7,0,3,13,10,0,2,0,0,1,3,1,1,0,0,4,1,1,2,11,0,7,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,6,6,2,1,1,0,0,1,0,0,3,0,1,13,7,1,0,0,0,1
1c022b9a929e319817fa8df90c12c275,11,0,1,7,0,2,3,21,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,3,12,0,0,3,0,34,0,0,8,1,3,0,0,0,1,1,5,2,3,2,0,0,0,2,0,6,1,0,1,6,16,0,3,0,1,4
1c075e693bdab3c024e8c044246aaddb,19,5,3,27,2,51,22,65,0,4,2,1,0,1,10,1,0,0,4,5,20,0,23,5,28,1,0,3,1,82,0,1,20,1,3,0,0,5,9,6,26,21,12,0,2,2,1,6,1,2,12,8,10,32,20,5,5,0,5,1
1c08e77feb71f9c4fd48874fb175c606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c09e2650cc78f33b97de97c4e38bb17,4,0,0,5,0,2,1,5,0,3,0,0,0,0,1,0,0,0,0,2,3,0,4,1,0,0,0,0,0,13,0,0,2,0,0,1,0,0,2,0,3,1,3,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,2,2
1c0df1faef23ff3d6f2e1f4305ed76cd,5,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,0,0,0,0,19,0,0,2,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,4,1,4,2,0,0,0,0,0
1c0fc996c68a19311fc9689e8c213655,3,0,2,2,0,0,8,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,9,1,0,0,0,18,0,0,4,2,0,1,0,0,0,0,7,2,4,0,0,0,0,1,0,1,3,0,1,3,9,0,2,1,0,2
1c14f91a7ce1e9d5a4e3a48736db574e,11,2,1,9,0,3,6,8,0,0,0,0,0,0,4,2,0,0,1,1,4,0,1,2,8,1,0,0,1,33,0,0,3,0,2,1,0,2,2,0,10,9,2,0,0,0,0,1,0,1,3,2,2,4,8,0,0,0,0,0
1c16c154820739b11b5600bd8b3a5e16,16,1,0,5,1,4,2,12,0,3,0,0,0,0,5,0,0,0,0,2,7,0,10,5,13,2,0,3,0,16,0,0,1,0,0,0,0,0,1,4,6,8,3,0,4,4,0,0,0,0,1,0,2,5,2,0,0,0,1,0
1c1c24ed48ce89616327de89d8f584d8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c2b3b19aa6ff6902823c29344bb3f6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1c2e96ae8cb529a19a233c66a3b0a27d,2,0,0,1,0,5,4,7,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,9,0,0,1,1,19,0,0,6,0,1,0,0,2,0,0,3,3,2,0,0,0,0,3,0,0,3,0,0,2,7,1,0,0,1,1
1c312223f4086869b2f1683855605402,27,2,4,15,0,12,16,30,0,1,1,0,0,4,5,4,0,0,7,3,6,2,5,5,14,2,0,3,3,68,1,2,23,1,3,1,0,2,14,2,11,9,14,0,2,2,0,2,2,0,2,4,4,15,15,2,2,0,8,2
1c35ecaa9e3a3d076bacf420d1cfdeb5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1c3cdc5f182d452e85142b680aa4c417,6,0,0,6,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0
1c3d0ee1a0fb717b1fe5071adcea7d0c,63,2,1,4,0,13,18,29,0,2,0,0,0,2,4,1,0,0,4,0,23,2,19,2,24,2,0,11,1,63,0,0,16,1,5,3,0,5,0,0,28,11,19,1,0,0,0,15,1,2,10,7,14,11,13,0,2,0,3,1
1c3d32c5766fc217d469459a9336bb71,20,0,1,34,2,19,20,72,0,3,0,1,0,2,6,0,0,0,0,1,11,1,14,4,35,0,0,0,0,91,1,3,18,2,1,1,0,5,9,6,15,10,10,0,5,3,0,2,1,2,16,3,7,10,22,8,6,2,3,2
1c427521751f2ea53e3f3492208898cf,8,3,1,5,0,5,6,10,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6,2,9,0,0,1,0,24,0,0,5,0,0,0,0,0,2,1,6,4,2,0,0,0,0,0,0,1,1,5,1,7,5,0,1,0,0,0
1c44ca944a789ced784300638fff50b4,13,0,5,6,0,7,21,17,0,1,0,1,0,4,1,1,0,0,2,0,1,1,6,7,13,1,0,0,0,29,3,0,11,0,1,1,0,1,2,1,7,4,10,0,0,0,0,1,0,0,3,0,4,4,6,1,3,1,1,1
1c4926459ff0f36aa5b3690814aa5630,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1c4a3ca43d54e06e3940b9f8f4ce3fa6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c4accc9414fd84641fc5a78df93ea17,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
1c507212f7cf8fafd1867439f47deec8,2,0,3,4,0,0,9,17,0,1,1,0,0,0,3,0,0,0,1,0,3,0,4,1,5,1,0,0,0,31,2,0,1,0,2,0,0,0,0,1,6,7,4,0,0,0,0,5,0,0,1,1,0,2,6,0,0,0,0,1
1c53caf30bc1f7355dddbce84c0f8fe9,3,0,0,2,0,17,7,16,0,1,0,0,0,1,1,0,0,0,3,0,4,1,1,1,8,0,0,3,1,19,1,0,10,1,1,0,0,0,3,0,5,4,2,0,0,0,0,2,0,0,4,3,0,4,3,1,3,2,2,0
1c5860d5c4e172201d1de5911a4bf736,11,0,2,8,1,1,4,4,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,14,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,1,0
1c5f765ab65086f96120a833d3df09c9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1c5fb462942ab6b6d6787b1675d05b89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1c61b080fff25116126e702a238bf351,2,0,0,4,0,2,2,4,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,11,1,0,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,6,0,2,0,0,0
1c67d3fb6dd12da8455a97ff13e02996,3,1,1,0,0,11,4,6,0,0,1,0,0,1,3,0,0,0,0,0,1,0,4,2,7,0,0,1,0,27,2,0,1,2,0,0,0,0,0,1,5,5,6,0,0,0,0,1,0,1,2,1,2,3,4,2,0,0,0,1
1c7ea4a69decf3156a2d496d33ceb1f3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c80223e555cbb50b7b77dde95c9a9bf,1,0,1,2,0,8,6,23,0,0,4,0,0,0,3,1,0,0,0,0,6,3,3,3,7,0,0,0,2,28,1,0,4,1,0,0,0,0,3,0,2,12,5,0,0,0,0,2,1,2,5,3,0,4,10,0,2,0,1,0
1c8116798fe4efee0bc86d71927400d9,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1c83bea33d146b9c14cc8ed14ceb4221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c853a08676c751e0ee00ebfde876e58,3,0,0,4,0,0,3,10,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1c9046eceb11109df88494249dd54390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1c9cd6dedb9f8e12a18843e85924c9c5,10,0,8,13,0,0,5,12,0,0,2,0,0,0,1,0,0,0,2,5,2,0,4,1,1,0,0,0,0,23,0,0,4,0,3,1,0,1,2,1,6,6,1,0,0,0,0,0,0,0,5,1,0,11,4,1,0,0,0,1
1ca7b3c4374298d6bb5df6a9668f62ec,0,0,0,3,0,6,3,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,3,0,0,0,16,0,0,3,0,1,1,0,0,0,0,2,2,2,0,0,0,0,5,0,0,2,1,0,1,6,0,1,1,0,0
1ca85b6312b005fe2d117fd7df6a5708,0,0,0,0,0,1,4,19,0,0,1,0,0,1,3,0,0,0,0,0,0,0,7,0,17,2,0,0,1,24,0,0,8,1,1,0,1,0,3,2,6,1,3,0,0,0,2,1,0,2,2,4,4,5,16,1,0,0,6,0
1caa6b6b6ef1f3f175fc738d44ebb9f8,8,0,3,0,0,0,9,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0,0,8,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1caf173dd6ba5bb4b18d051d7e019ff7,1,1,2,8,1,0,4,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,10,0,2,0,2,2,0,0,0,1,0,3,11,4,0,0,0,0,1,1,0,2,0,1,5,3,1,0,0,1,0
1cb02452be65459ffa7b017cf914c429,5,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
